event_id,event_date,site_id,region,issue_type,severity,records_affected,resolved_hours,reporting_hold
Q114H19,2025-04-25,H19,Mountain,missing_discharge,medium,43,16.1,1
Q114H20,2025-04-25,H20,North,duplicate_key,low,63,20.1,0
Q117H01,2025-04-28,H01,Central,invalid_code,high,71,24.6,0
Q117H02,2025-04-28,H02,South,late_feed,medium,30,8.6,0
Q117H03,2025-04-28,H03,Urban,invalid_code,high,5,3.6,0
Q117H04,2025-04-28,H04,Mountain,duplicate_key,high,16,4.0,0
Q117H05,2025-04-28,H05,North,late_feed,medium,16,21.2,0
Q117H06,2025-04-28,H06,Central,duplicate_key,high,10,35.8,1
Q117H07,2025-04-28,H07,South,duplicate_key,medium,31,5.7,0
Q117H08,2025-04-28,H08,Urban,missing_discharge,low,73,17.6,1
Q117H09,2025-04-28,H09,Mountain,duplicate_key,low,52,34.6,0
Q117H10,2025-04-28,H10,North,invalid_code,medium,50,9.0,0
Q117H11,2025-04-28,H11,Central,late_feed,medium,55,25.6,0
Q117H12,2025-04-28,H12,South,missing_discharge,low,15,23.3,0
Q117H13,2025-04-28,H13,Urban,missing_discharge,low,20,25.0,0
Q117H14,2025-04-28,H14,Mountain,invalid_code,medium,4,40.8,0
Q117H15,2025-04-28,H15,North,late_feed,low,5,18.9,0
Q117H16,2025-04-28,H16,Central,missing_discharge,high,9,38.2,0
Q117H17,2025-04-28,H17,South,duplicate_key,medium,43,13.7,0
Q117H18,2025-04-28,H18,Urban,late_feed,low,36,5.1,0
Q117H19,2025-04-28,H19,Mountain,invalid_code,high,13,11.2,0
Q117H20,2025-04-28,H20,North,duplicate_key,medium,51,37.3,0
Q120H01,2025-05-01,H01,Central,duplicate_key,low,70,5.2,1
Q120H02,2025-05-01,H02,South,missing_discharge,medium,25,24.5,1
Q120H03,2025-05-01,H03,Urban,late_feed,high,59,30.5,0
Q120H04,2025-05-01,H04,Mountain,late_feed,medium,22,16.0,0
Q120H05,2025-05-01,H05,North,missing_discharge,medium,49,32.2,0
Q120H06,2025-05-01,H06,Central,late_feed,medium,40,28.7,0
Q120H07,2025-05-01,H07,South,duplicate_key,low,45,23.1,0
Q120H08,2025-05-01,H08,Urban,late_feed,medium,35,12.9,0
Q120H09,2025-05-01,H09,Mountain,invalid_code,low,27,11.3,0
Q120H10,2025-05-01,H10,North,late_feed,low,12,2.8,0
Q120H11,2025-05-01,H11,Central,duplicate_key,high,59,13.8,1
Q120H12,2025-05-01,H12,South,late_feed,high,8,37.4,0
Q120H13,2025-05-01,H13,Urban,missing_discharge,low,12,9.5,0
Q120H14,2025-05-01,H14,Mountain,late_feed,medium,33,20.7,0
Q120H15,2025-05-01,H15,North,missing_discharge,high,65,40.3,1
Q120H16,2025-05-01,H16,Central,invalid_code,low,51,3.7,0
Q120H17,2025-05-01,H17,South,late_feed,low,34,41.7,0
Q120H18,2025-05-01,H18,Urban,duplicate_key,medium,63,38.2,0
Q120H19,2025-05-01,H19,Mountain,late_feed,low,70,24.0,0
Q120H20,2025-05-01,H20,North,invalid_code,medium,58,11.7,0
Q123H01,2025-05-04,H01,Central,missing_discharge,low,50,6.6,1
Q123H02,2025-05-04,H02,South,duplicate_key,low,65,38.4,1
Q123H03,2025-05-04,H03,Urban,late_feed,medium,18,28.5,0
Q123H04,2025-05-04,H04,Mountain,late_feed,high,27,31.8,0
Q123H05,2025-05-04,H05,North,invalid_code,medium,16,6.1,0
Q123H06,2025-05-04,H06,Central,invalid_code,high,51,3.2,0
Q123H07,2025-05-04,H07,South,missing_discharge,high,18,37.6,1
Q123H08,2025-05-04,H08,Urban,duplicate_key,low,73,10.5,1
Q123H09,2025-05-04,H09,Mountain,duplicate_key,high,21,20.2,0
Q123H10,2025-05-04,H10,North,duplicate_key,medium,72,27.4,1
Q123H11,2025-05-04,H11,Central,invalid_code,medium,51,33.5,0
Q123H12,2025-05-04,H12,South,invalid_code,low,14,19.4,0
Q123H13,2025-05-04,H13,Urban,invalid_code,high,41,28.5,0
Q123H14,2025-05-04,H14,Mountain,late_feed,low,62,39.1,0
Q123H15,2025-05-04,H15,North,missing_discharge,high,42,2.3,0
Q123H16,2025-05-04,H16,Central,invalid_code,medium,32,11.3,0
Q123H17,2025-05-04,H17,South,late_feed,low,36,36.4,0
Q123H18,2025-05-04,H18,Urban,invalid_code,medium,45,16.8,0
Q123H19,2025-05-04,H19,Mountain,duplicate_key,high,71,36.0,0
Q123H20,2025-05-04,H20,North,invalid_code,high,37,40.2,0
Q126H01,2025-05-07,H01,Central,late_feed,high,59,22.7,0
Q126H02,2025-05-07,H02,South,missing_discharge,high,8,12.3,1
Q126H03,2025-05-07,H03,Urban,late_feed,high,49,40.6,0
Q126H04,2025-05-07,H04,Mountain,invalid_code,medium,57,22.3,0
Q126H05,2025-05-07,H05,North,duplicate_key,high,13,20.3,0
Q126H06,2025-05-07,H06,Central,missing_discharge,medium,51,20.2,1
Q126H07,2025-05-07,H07,South,late_feed,low,56,13.4,0
Q126H08,2025-05-07,H08,Urban,missing_discharge,low,20,11.2,1
Q126H09,2025-05-07,H09,Mountain,duplicate_key,medium,74,30.7,0
Q126H10,2025-05-07,H10,North,missing_discharge,low,43,14.5,1
Q126H11,2025-05-07,H11,Central,missing_discharge,high,39,27.0,0
Q126H12,2025-05-07,H12,South,late_feed,medium,8,24.3,0
Q126H13,2025-05-07,H13,Urban,late_feed,low,6,3.0,0
Q126H14,2025-05-07,H14,Mountain,late_feed,medium,63,31.1,0
Q126H15,2025-05-07,H15,North,invalid_code,low,58,39.0,0
Q126H16,2025-05-07,H16,Central,missing_discharge,low,48,7.3,1
Q126H17,2025-05-07,H17,South,invalid_code,high,51,20.1,0
Q126H18,2025-05-07,H18,Urban,late_feed,high,23,16.6,0
Q126H19,2025-05-07,H19,Mountain,duplicate_key,high,27,18.8,1
Q126H20,2025-05-07,H20,North,late_feed,low,56,6.0,0
Q129H01,2025-05-10,H01,Central,duplicate_key,medium,69,11.8,0
Q129H02,2025-05-10,H02,South,missing_discharge,medium,4,8.3,0
Q129H03,2025-05-10,H03,Urban,duplicate_key,medium,53,25.2,0
Q129H04,2025-05-10,H04,Mountain,late_feed,medium,28,15.5,0
Q129H05,2025-05-10,H05,North,invalid_code,high,29,31.4,0
Q129H06,2025-05-10,H06,Central,missing_discharge,low,24,3.1,1
Q129H07,2025-05-10,H07,South,late_feed,low,15,13.6,0
Q129H08,2025-05-10,H08,Urban,duplicate_key,medium,14,30.7,0
Q129H09,2025-05-10,H09,Mountain,late_feed,medium,26,33.0,0
Q129H10,2025-05-10,H10,North,invalid_code,high,55,27.1,0
Q129H11,2025-05-10,H11,Central,missing_discharge,medium,67,8.1,1
Q129H12,2025-05-10,H12,South,late_feed,medium,25,5.2,0
Q129H13,2025-05-10,H13,Urban,invalid_code,low,54,24.2,0
Q129H14,2025-05-10,H14,Mountain,missing_discharge,high,68,2.2,0
Q129H15,2025-05-10,H15,North,late_feed,low,72,27.8,0
Q129H16,2025-05-10,H16,Central,duplicate_key,low,13,3.2,1
Q129H17,2025-05-10,H17,South,late_feed,low,69,22.4,0
Q129H18,2025-05-10,H18,Urban,late_feed,low,33,12.0,0
Q129H19,2025-05-10,H19,Mountain,late_feed,high,71,28.2,0
Q129H20,2025-05-10,H20,North,invalid_code,medium,17,19.1,0
Q132H01,2025-05-13,H01,Central,late_feed,medium,56,10.5,0
Q132H02,2025-05-13,H02,South,duplicate_key,medium,23,2.3,0
Q132H03,2025-05-13,H03,Urban,missing_discharge,medium,51,7.1,1
Q132H04,2025-05-13,H04,Mountain,late_feed,high,25,23.3,0
Q132H05,2025-05-13,H05,North,late_feed,medium,31,14.6,0
Q132H06,2025-05-13,H06,Central,missing_discharge,low,60,8.1,1
Q132H07,2025-05-13,H07,South,invalid_code,medium,48,15.3,0
Q132H08,2025-05-13,H08,Urban,missing_discharge,high,33,26.9,0
Q132H09,2025-05-13,H09,Mountain,late_feed,high,39,23.4,0
Q132H10,2025-05-13,H10,North,invalid_code,medium,26,4.2,0
Q132H11,2025-05-13,H11,Central,invalid_code,high,30,32.6,0
Q132H12,2025-05-13,H12,South,duplicate_key,low,65,18.2,1
Q132H13,2025-05-13,H13,Urban,invalid_code,low,12,31.8,0
Q132H14,2025-05-13,H14,Mountain,missing_discharge,high,45,6.3,0
Q132H15,2025-05-13,H15,North,invalid_code,low,49,16.0,0
Q132H16,2025-05-13,H16,Central,missing_discharge,high,9,33.7,1
Q132H17,2025-05-13,H17,South,duplicate_key,low,43,9.1,1
Q132H18,2025-05-13,H18,Urban,invalid_code,medium,36,8.1,0
Q132H19,2025-05-13,H19,Mountain,late_feed,medium,44,28.7,0
Q132H20,2025-05-13,H20,North,duplicate_key,medium,40,7.4,1
Q135H01,2025-05-16,H01,Central,late_feed,low,42,25.6,0
Q135H02,2025-05-16,H02,South,duplicate_key,high,10,12.2,0
Q135H03,2025-05-16,H03,Urban,invalid_code,medium,5,3.5,0
Q135H04,2025-05-16,H04,Mountain,duplicate_key,high,66,7.2,1
Q135H05,2025-05-16,H05,North,missing_discharge,high,34,3.8,1
Q135H06,2025-05-16,H06,Central,duplicate_key,low,27,37.2,0
Q135H07,2025-05-16,H07,South,invalid_code,low,73,41.6,0
Q135H08,2025-05-16,H08,Urban,invalid_code,medium,69,12.2,0
Q135H09,2025-05-16,H09,Mountain,duplicate_key,medium,52,6.1,1
Q135H10,2025-05-16,H10,North,late_feed,low,67,36.0,0
Q135H11,2025-05-16,H11,Central,late_feed,high,59,30.5,0
Q135H12,2025-05-16,H12,South,invalid_code,medium,37,22.4,0
Q135H13,2025-05-16,H13,Urban,missing_discharge,low,12,31.1,1
Q135H14,2025-05-16,H14,Mountain,missing_discharge,medium,32,16.9,1
Q135H15,2025-05-16,H15,North,late_feed,high,38,39.6,0
Q135H16,2025-05-16,H16,Central,late_feed,high,71,36.0,0
Q135H17,2025-05-16,H17,South,invalid_code,high,63,31.1,0
Q135H18,2025-05-16,H18,Urban,duplicate_key,medium,36,14.5,1
Q135H19,2025-05-16,H19,Mountain,invalid_code,low,59,31.4,0
Q135H20,2025-05-16,H20,North,duplicate_key,low,22,17.4,1
Q138H01,2025-05-19,H01,Central,late_feed,low,65,13.9,0
Q138H02,2025-05-19,H02,South,late_feed,low,24,27.6,0
Q138H03,2025-05-19,H03,Urban,duplicate_key,low,7,15.6,0
Q138H04,2025-05-19,H04,Mountain,late_feed,low,14,2.3,0
Q138H05,2025-05-19,H05,North,duplicate_key,medium,74,13.8,0
Q138H06,2025-05-19,H06,Central,missing_discharge,medium,48,23.1,1
Q138H07,2025-05-19,H07,South,duplicate_key,low,7,2.0,0
Q138H08,2025-05-19,H08,Urban,invalid_code,high,40,37.2,0
Q138H09,2025-05-19,H09,Mountain,late_feed,medium,47,37.4,0
Q138H10,2025-05-19,H10,North,late_feed,medium,43,26.8,0
Q138H11,2025-05-19,H11,Central,invalid_code,low,23,6.2,0
Q138H12,2025-05-19,H12,South,invalid_code,medium,63,22.5,0
Q138H13,2025-05-19,H13,Urban,late_feed,low,16,24.3,0
Q138H14,2025-05-19,H14,Mountain,duplicate_key,medium,60,31.8,0
Q138H15,2025-05-19,H15,North,missing_discharge,high,18,25.4,0
Q138H16,2025-05-19,H16,Central,invalid_code,high,32,28.3,0
Q138H17,2025-05-19,H17,South,invalid_code,medium,6,6.2,0
Q138H18,2025-05-19,H18,Urban,late_feed,medium,68,33.2,0
Q138H19,2025-05-19,H19,Mountain,late_feed,high,54,9.0,0
Q138H20,2025-05-19,H20,North,invalid_code,low,60,4.5,0
Q141H01,2025-05-22,H01,Central,duplicate_key,medium,63,8.5,1
Q141H02,2025-05-22,H02,South,late_feed,medium,13,32.7,0
Q141H03,2025-05-22,H03,Urban,invalid_code,high,18,9.7,0
Q141H04,2025-05-22,H04,Mountain,invalid_code,low,16,17.6,0
Q141H05,2025-05-22,H05,North,invalid_code,low,15,20.2,0
Q141H06,2025-05-22,H06,Central,invalid_code,high,6,38.5,0
Q141H07,2025-05-22,H07,South,duplicate_key,high,48,10.5,0
Q141H08,2025-05-22,H08,Urban,duplicate_key,medium,18,2.4,0
Q141H09,2025-05-22,H09,Mountain,duplicate_key,high,43,19.1,0
Q141H10,2025-05-22,H10,North,missing_discharge,high,70,23.7,1
Q141H11,2025-05-22,H11,Central,late_feed,high,27,35.0,0
Q141H12,2025-05-22,H12,South,missing_discharge,medium,15,3.0,1
Q141H13,2025-05-22,H13,Urban,duplicate_key,medium,36,16.5,1
Q141H14,2025-05-22,H14,Mountain,missing_discharge,high,62,36.1,0
Q141H15,2025-05-22,H15,North,missing_discharge,low,39,39.4,0
Q141H16,2025-05-22,H16,Central,late_feed,high,24,16.8,0
Q141H17,2025-05-22,H17,South,invalid_code,medium,41,29.4,0
Q141H18,2025-05-22,H18,Urban,duplicate_key,low,56,30.4,0
Q141H19,2025-05-22,H19,Mountain,invalid_code,medium,11,15.4,0
Q141H20,2025-05-22,H20,North,duplicate_key,low,11,40.7,0
Q144H01,2025-05-25,H01,Central,duplicate_key,high,15,40.9,1
Q144H02,2025-05-25,H02,South,duplicate_key,low,60,14.1,0
Q144H03,2025-05-25,H03,Urban,duplicate_key,high,61,37.1,1
Q144H04,2025-05-25,H04,Mountain,invalid_code,low,14,38.8,0
Q144H05,2025-05-25,H05,North,duplicate_key,medium,23,26.4,1
Q144H06,2025-05-25,H06,Central,late_feed,low,48,17.7,0
Q144H07,2025-05-25,H07,South,missing_discharge,medium,20,30.4,0
Q144H08,2025-05-25,H08,Urban,duplicate_key,medium,10,10.3,1
Q144H09,2025-05-25,H09,Mountain,late_feed,high,12,20.2,0
Q144H10,2025-05-25,H10,North,missing_discharge,high,10,37.0,0
Q144H11,2025-05-25,H11,Central,missing_discharge,high,8,2.4,0
Q144H12,2025-05-25,H12,South,duplicate_key,medium,66,28.8,0
Q144H13,2025-05-25,H13,Urban,late_feed,high,46,14.7,0
Q144H14,2025-05-25,H14,Mountain,duplicate_key,medium,30,18.0,1
Q144H15,2025-05-25,H15,North,invalid_code,low,5,8.5,0
Q144H16,2025-05-25,H16,Central,late_feed,high,15,28.6,0
Q144H17,2025-05-25,H17,South,invalid_code,medium,15,10.6,0
Q144H18,2025-05-25,H18,Urban,duplicate_key,medium,35,19.2,1
Q144H19,2025-05-25,H19,Mountain,late_feed,high,34,20.3,0
Q144H20,2025-05-25,H20,North,invalid_code,high,67,9.7,0
Q147H01,2025-05-28,H01,Central,invalid_code,low,67,15.5,0
Q147H02,2025-05-28,H02,South,missing_discharge,medium,12,5.1,1
Q147H03,2025-05-28,H03,Urban,late_feed,medium,20,27.0,0
Q147H04,2025-05-28,H04,Mountain,missing_discharge,high,37,17.7,0
Q147H05,2025-05-28,H05,North,missing_discharge,medium,43,26.9,0
Q147H06,2025-05-28,H06,Central,duplicate_key,medium,41,30.4,1
Q147H07,2025-05-28,H07,South,missing_discharge,low,34,31.6,0
Q147H08,2025-05-28,H08,Urban,late_feed,medium,56,9.5,0
Q147H09,2025-05-28,H09,Mountain,invalid_code,low,40,3.5,0
Q147H10,2025-05-28,H10,North,invalid_code,high,13,36.3,0
Q147H11,2025-05-28,H11,Central,missing_discharge,medium,57,24.1,1
Q147H12,2025-05-28,H12,South,invalid_code,high,19,29.8,0
Q147H13,2025-05-28,H13,Urban,late_feed,high,57,33.5,0
Q147H14,2025-05-28,H14,Mountain,invalid_code,low,57,36.0,0
Q147H15,2025-05-28,H15,North,late_feed,low,63,33.5,0
Q147H16,2025-05-28,H16,Central,missing_discharge,medium,27,18.9,0
Q147H17,2025-05-28,H17,South,missing_discharge,low,60,8.5,0
Q147H18,2025-05-28,H18,Urban,missing_discharge,medium,16,40.5,0
Q147H19,2025-05-28,H19,Mountain,duplicate_key,medium,44,40.5,0
Q147H20,2025-05-28,H20,North,duplicate_key,low,44,22.5,1
Q150H01,2025-05-31,H01,Central,late_feed,low,5,2.6,0
Q150H02,2025-05-31,H02,South,invalid_code,medium,63,40.9,0
Q150H03,2025-05-31,H03,Urban,invalid_code,low,11,32.7,0
Q150H04,2025-05-31,H04,Mountain,missing_discharge,medium,12,30.6,1
Q150H05,2025-05-31,H05,North,late_feed,low,73,8.6,0
Q150H06,2025-05-31,H06,Central,duplicate_key,medium,62,11.9,0
Q150H07,2025-05-31,H07,South,duplicate_key,medium,43,28.4,0
Q150H08,2025-05-31,H08,Urban,duplicate_key,high,32,10.0,1
Q150H09,2025-05-31,H09,Mountain,duplicate_key,low,6,24.1,0
Q150H10,2025-05-31,H10,North,duplicate_key,low,32,36.4,1
Q150H11,2025-05-31,H11,Central,invalid_code,medium,19,28.9,0
Q150H12,2025-05-31,H12,South,invalid_code,medium,72,37.6,0
Q150H13,2025-05-31,H13,Urban,invalid_code,high,69,22.0,0
Q150H14,2025-05-31,H14,Mountain,invalid_code,high,71,13.0,0
Q150H15,2025-05-31,H15,North,missing_discharge,low,41,6.0,1
Q150H16,2025-05-31,H16,Central,late_feed,low,49,15.4,0
Q150H17,2025-05-31,H17,South,missing_discharge,medium,20,13.8,1
Q150H18,2025-05-31,H18,Urban,missing_discharge,medium,39,30.9,1
Q150H19,2025-05-31,H19,Mountain,missing_discharge,high,62,5.8,0
Q150H20,2025-05-31,H20,North,invalid_code,medium,64,3.4,0
Q153H01,2025-06-03,H01,Central,invalid_code,high,66,31.0,0
Q153H02,2025-06-03,H02,South,duplicate_key,high,38,27.4,0
Q153H03,2025-06-03,H03,Urban,duplicate_key,medium,30,25.3,0
Q153H04,2025-06-03,H04,Mountain,invalid_code,high,32,37.8,0
Q153H05,2025-06-03,H05,North,missing_discharge,high,20,5.6,1
Q153H06,2025-06-03,H06,Central,late_feed,high,46,20.5,0
Q153H07,2025-06-03,H07,South,duplicate_key,low,64,26.1,0
Q153H08,2025-06-03,H08,Urban,invalid_code,medium,35,5.6,0
Q153H09,2025-06-03,H09,Mountain,duplicate_key,low,54,39.7,0
Q153H10,2025-06-03,H10,North,missing_discharge,medium,26,19.9,0
Q153H11,2025-06-03,H11,Central,invalid_code,medium,54,7.1,0
Q153H12,2025-06-03,H12,South,duplicate_key,low,10,18.1,0
Q153H13,2025-06-03,H13,Urban,duplicate_key,low,59,11.6,0
Q153H14,2025-06-03,H14,Mountain,missing_discharge,medium,70,17.0,0
Q153H15,2025-06-03,H15,North,late_feed,medium,59,40.4,0
Q153H16,2025-06-03,H16,Central,late_feed,medium,46,26.8,0
Q153H17,2025-06-03,H17,South,invalid_code,low,14,6.7,0
Q153H18,2025-06-03,H18,Urban,missing_discharge,low,28,32.6,0
Q153H19,2025-06-03,H19,Mountain,invalid_code,low,36,30.7,0
Q153H20,2025-06-03,H20,North,missing_discharge,low,7,25.0,0
Q156H01,2025-06-06,H01,Central,invalid_code,medium,71,5.5,0
Q156H02,2025-06-06,H02,South,duplicate_key,low,12,10.9,1
Q156H03,2025-06-06,H03,Urban,invalid_code,high,32,32.6,0
Q156H04,2025-06-06,H04,Mountain,invalid_code,low,68,2.3,0
Q156H05,2025-06-06,H05,North,late_feed,low,44,18.6,0
Q156H06,2025-06-06,H06,Central,late_feed,high,73,34.7,0
Q156H07,2025-06-06,H07,South,missing_discharge,low,56,12.2,1
Q156H08,2025-06-06,H08,Urban,duplicate_key,medium,73,7.1,0
Q156H09,2025-06-06,H09,Mountain,invalid_code,low,9,22.0,0
Q156H10,2025-06-06,H10,North,late_feed,low,17,18.7,0
Q156H11,2025-06-06,H11,Central,invalid_code,high,69,7.3,0
Q156H12,2025-06-06,H12,South,duplicate_key,medium,59,31.3,0
Q156H13,2025-06-06,H13,Urban,invalid_code,high,41,39.8,0
Q156H14,2025-06-06,H14,Mountain,duplicate_key,low,31,21.2,0
Q156H15,2025-06-06,H15,North,late_feed,high,54,19.3,0
Q156H16,2025-06-06,H16,Central,missing_discharge,high,19,21.4,1
Q156H17,2025-06-06,H17,South,missing_discharge,low,54,6.2,0
Q156H18,2025-06-06,H18,Urban,late_feed,high,28,31.3,0
Q156H19,2025-06-06,H19,Mountain,late_feed,low,70,27.1,0
Q156H20,2025-06-06,H20,North,duplicate_key,low,26,17.7,0
Q159H01,2025-06-09,H01,Central,missing_discharge,medium,63,27.8,1
Q159H02,2025-06-09,H02,South,missing_discharge,high,70,12.6,0
Q159H03,2025-06-09,H03,Urban,invalid_code,high,20,31.8,0
Q159H04,2025-06-09,H04,Mountain,missing_discharge,low,67,11.9,0
Q159H05,2025-06-09,H05,North,missing_discharge,medium,54,29.7,0
Q159H06,2025-06-09,H06,Central,invalid_code,high,73,8.1,0
Q159H07,2025-06-09,H07,South,missing_discharge,medium,4,18.5,0
Q159H08,2025-06-09,H08,Urban,late_feed,high,58,16.6,0
Q159H09,2025-06-09,H09,Mountain,invalid_code,medium,9,8.9,0
Q159H10,2025-06-09,H10,North,duplicate_key,medium,33,31.3,0
Q159H11,2025-06-09,H11,Central,missing_discharge,low,63,17.7,0
Q159H12,2025-06-09,H12,South,missing_discharge,low,29,8.2,0
Q159H13,2025-06-09,H13,Urban,late_feed,low,8,9.9,0
Q159H14,2025-06-09,H14,Mountain,duplicate_key,low,39,16.0,0
Q159H15,2025-06-09,H15,North,missing_discharge,medium,68,39.6,0
Q159H16,2025-06-09,H16,Central,missing_discharge,medium,47,18.0,0
Q159H17,2025-06-09,H17,South,duplicate_key,high,33,21.4,1
Q159H18,2025-06-09,H18,Urban,duplicate_key,high,70,33.2,1
Q159H19,2025-06-09,H19,Mountain,invalid_code,low,38,17.4,0
Q159H20,2025-06-09,H20,North,invalid_code,high,61,7.2,0
Q162H01,2025-06-12,H01,Central,duplicate_key,low,64,24.0,0
Q162H02,2025-06-12,H02,South,duplicate_key,medium,63,11.5,1
Q162H03,2025-06-12,H03,Urban,late_feed,low,33,14.8,0
Q162H04,2025-06-12,H04,Mountain,invalid_code,medium,10,17.8,0
Q162H05,2025-06-12,H05,North,late_feed,high,45,21.4,0
Q162H06,2025-06-12,H06,Central,late_feed,medium,68,30.9,0
Q162H07,2025-06-12,H07,South,missing_discharge,high,29,6.7,1
Q162H08,2025-06-12,H08,Urban,invalid_code,medium,74,6.1,0
Q162H09,2025-06-12,H09,Mountain,late_feed,low,65,13.2,0
Q162H10,2025-06-12,H10,North,missing_discharge,high,5,40.6,0
Q162H11,2025-06-12,H11,Central,late_feed,low,16,25.1,0
Q162H12,2025-06-12,H12,South,late_feed,low,29,26.8,0
Q162H13,2025-06-12,H13,Urban,missing_discharge,medium,7,24.6,1
Q162H14,2025-06-12,H14,Mountain,late_feed,medium,53,35.6,0
Q162H15,2025-06-12,H15,North,invalid_code,high,11,9.4,0
Q162H16,2025-06-12,H16,Central,invalid_code,high,44,24.4,0
Q162H17,2025-06-12,H17,South,late_feed,medium,36,21.5,0
Q162H18,2025-06-12,H18,Urban,duplicate_key,low,19,35.3,0
Q162H19,2025-06-12,H19,Mountain,duplicate_key,high,4,27.1,1
Q162H20,2025-06-12,H20,North,late_feed,low,59,41.9,0
Q165H01,2025-06-15,H01,Central,late_feed,low,48,16.9,0
Q165H02,2025-06-15,H02,South,duplicate_key,medium,51,13.4,0
Q165H03,2025-06-15,H03,Urban,late_feed,medium,71,20.2,0
Q165H04,2025-06-15,H04,Mountain,invalid_code,low,59,6.2,0
Q165H05,2025-06-15,H05,North,late_feed,high,24,37.0,0
Q165H06,2025-06-15,H06,Central,late_feed,medium,43,3.6,0
Q165H07,2025-06-15,H07,South,missing_discharge,medium,34,27.7,0
Q165H08,2025-06-15,H08,Urban,duplicate_key,low,29,19.0,0
Q165H09,2025-06-15,H09,Mountain,invalid_code,high,21,11.0,0
Q165H10,2025-06-15,H10,North,late_feed,low,4,36.8,0
Q165H11,2025-06-15,H11,Central,invalid_code,low,47,39.1,0
Q165H12,2025-06-15,H12,South,invalid_code,medium,46,31.9,0
Q165H13,2025-06-15,H13,Urban,late_feed,high,16,38.6,0
Q165H14,2025-06-15,H14,Mountain,late_feed,low,66,18.6,0
Q165H15,2025-06-15,H15,North,invalid_code,high,19,21.1,0
Q165H16,2025-06-15,H16,Central,missing_discharge,high,31,27.2,1
Q165H17,2025-06-15,H17,South,missing_discharge,low,16,15.5,0
Q165H18,2025-06-15,H18,Urban,invalid_code,high,36,19.0,0
Q165H19,2025-06-15,H19,Mountain,missing_discharge,low,48,32.4,0
Q165H20,2025-06-15,H20,North,invalid_code,low,69,8.7,0
Q168H01,2025-06-18,H01,Central,invalid_code,high,51,18.2,0
Q168H02,2025-06-18,H02,South,missing_discharge,medium,71,7.8,1
Q168H03,2025-06-18,H03,Urban,invalid_code,high,30,21.5,0
Q168H04,2025-06-18,H04,Mountain,late_feed,low,61,18.9,0
Q168H05,2025-06-18,H05,North,duplicate_key,low,38,26.3,0
Q168H06,2025-06-18,H06,Central,late_feed,medium,4,14.1,0
Q168H07,2025-06-18,H07,South,duplicate_key,low,35,20.0,1
Q168H08,2025-06-18,H08,Urban,invalid_code,high,35,33.8,0
Q168H09,2025-06-18,H09,Mountain,missing_discharge,medium,62,10.6,0
Q168H10,2025-06-18,H10,North,late_feed,high,63,37.3,0
Q168H11,2025-06-18,H11,Central,missing_discharge,medium,8,34.0,1
Q168H12,2025-06-18,H12,South,late_feed,high,38,26.4,0
Q168H13,2025-06-18,H13,Urban,missing_discharge,medium,21,9.9,0
Q168H14,2025-06-18,H14,Mountain,missing_discharge,medium,23,15.6,0
Q168H15,2025-06-18,H15,North,duplicate_key,high,36,22.6,0
Q168H16,2025-06-18,H16,Central,duplicate_key,high,10,5.2,1
Q168H17,2025-06-18,H17,South,duplicate_key,high,11,31.9,0
Q168H18,2025-06-18,H18,Urban,missing_discharge,low,36,27.0,1
Q168H19,2025-06-18,H19,Mountain,invalid_code,medium,37,25.2,0
Q168H20,2025-06-18,H20,North,missing_discharge,high,35,39.3,0
Q171H01,2025-06-21,H01,Central,late_feed,medium,60,41.0,0
Q171H02,2025-06-21,H02,South,missing_discharge,low,24,11.8,0
Q171H03,2025-06-21,H03,Urban,invalid_code,high,18,41.1,0
Q171H04,2025-06-21,H04,Mountain,late_feed,low,70,13.8,0
Q171H05,2025-06-21,H05,North,late_feed,low,43,21.8,0
Q171H06,2025-06-21,H06,Central,invalid_code,high,18,32.4,0
Q171H07,2025-06-21,H07,South,invalid_code,high,20,26.4,0
Q171H08,2025-06-21,H08,Urban,duplicate_key,medium,15,11.1,0
Q171H09,2025-06-21,H09,Mountain,late_feed,low,23,29.5,0
Q171H10,2025-06-21,H10,North,duplicate_key,high,37,9.7,1
Q171H11,2025-06-21,H11,Central,late_feed,low,32,3.5,0
Q171H12,2025-06-21,H12,South,late_feed,low,34,26.7,0
Q171H13,2025-06-21,H13,Urban,invalid_code,medium,25,13.0,0
Q171H14,2025-06-21,H14,Mountain,duplicate_key,medium,29,32.9,0
Q171H15,2025-06-21,H15,North,late_feed,high,6,36.6,0
Q171H16,2025-06-21,H16,Central,duplicate_key,low,6,12.7,1
Q171H17,2025-06-21,H17,South,duplicate_key,medium,43,10.8,0
Q171H18,2025-06-21,H18,Urban,duplicate_key,medium,23,9.2,1
Q171H19,2025-06-21,H19,Mountain,invalid_code,high,43,21.8,0
Q171H20,2025-06-21,H20,North,invalid_code,low,66,19.1,0
Q174H01,2025-06-24,H01,Central,invalid_code,low,60,38.3,0
Q174H02,2025-06-24,H02,South,missing_discharge,low,63,16.3,1
Q174H03,2025-06-24,H03,Urban,duplicate_key,high,44,35.7,1
Q174H04,2025-06-24,H04,Mountain,late_feed,low,11,16.4,0
Q174H05,2025-06-24,H05,North,late_feed,high,21,29.8,0
Q174H06,2025-06-24,H06,Central,missing_discharge,medium,58,22.6,0
Q174H07,2025-06-24,H07,South,late_feed,low,27,25.1,0
Q174H08,2025-06-24,H08,Urban,missing_discharge,high,72,32.7,1
